full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
ajp4707/uvm_workshop|My diary of learning UVM for hardware verification.|2|0|main|false|SystemVerilog|2.18MB|2024-08-23|2024-08-07|N/A|false|N/A
accellera-official/uvm-tests|N/A|2|2|main|true|N/A|0KB|2025-06-14|2023-06-06|N/A|false|N/A
abssafi/amba-atb-vip|UVM based VIP for AMBA ATB Protocol|2|1|main|true|SystemVerilog|8.35MB|2025-09-24|2025-07-18|N/A|false|N/A
abdurrafayn/YAPP_Interface_UVM|N/A|2|0|main|false|SystemVerilog|12.49MB|2025-06-27|2025-06-26|N/A|false|N/A
aaronrjmanj/APB-SV-UVM-Testbench|APB Slave DUT|2|0|main|true|N/A|2KB|2025-06-21|2021-06-25|N/A|false|N/A
Zameo08/PLL_UVM_MS|N/A|2|0|main|true|SystemVerilog|106.29MB|2025-09-14|2025-05-02|N/A|false|N/A
Youssefmdany/Verification-of-UART-core-using-UVM|Verification of UART core using UVM|2|1|main|false|SystemVerilog|14KB|2025-12-16|2023-07-25|N/A|false|N/A
Yashas2801/Router_1x3_verification_uvm|A 1x3 router directs incoming data packets from a single input to one of three outputs based on the destination address.|2|0|main|true|SystemVerilog|19KB|2025-02-10|2025-01-06|N/A|false|N/A
Yashas2801/Ring_counter_verification_uvm|8-Bit Ring cocunter / Onehot counter Verification (UVM) |2|0|main|true|SystemVerilog|8.06MB|2025-01-08|2025-01-06|N/A|false|N/A
YasaswiniK13/RISC-V_ALU_Core_Testbench_Development|Designed a UVM testbench for a RISC-V ALU core|2|0|main|true|SystemVerilog|13KB|2025-12-24|2024-08-08|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_Up_Down_Counter|Complete UVM TB For Verification Of Up_Down_Counter|2|0|main|true|SystemVerilog|472KB|2025-10-08|2021-04-18|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_Up_Counter|Complete UVM TB For Verification Of Up_Counter|2|0|main|true|SystemVerilog|74KB|2025-03-20|2021-04-18|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_ALU|Complete UVM TestBench For Verification Of Arithmetic And Logical Unit |2|0|main|true|SystemVerilog|130KB|2025-06-27|2021-05-25|N/A|false|N/A
VanshK123/AI-Inference-Accelerator|Turnkey AI Inference Accelerator: 5 nm ASIC core|2|0|main|true|SystemVerilog|1.22MB|2025-12-11|2025-06-23|N/A|false|N/A
VSHEV92/CycloneV_StarterKit_Leds7_UVM|Тестовое окружение на примере проекта с семисегментными индикаторами с использованием UVM|2|0|main|true|SystemVerilog|13KB|2025-06-17|2021-05-03|N/A|false|N/A
VSHEV92/AXI_Lite_UVM_Agent|UVM агент для верификации IP-ядер с AXI-Lite интерфейсом|2|0|main|true|SystemVerilog|5.25MB|2025-06-17|2021-10-29|N/A|false|N/A
UnionVMS/UVMS-UVMSCommonsLibrary|N/A|2|1|dev|true|Java|1.11MB|2021-12-16|2016-07-11|N/A|false|N/A
UnionVMS/UVMS-SpatialModule-APP|Spatial module APP|2|0|dev|false|Java|80.51MB|2022-02-28|2016-07-08|N/A|false|N/A
UnionVMS/UVMS-ReportingModule-APP|N/A|2|0|dev|false|Java|22.30MB|2019-01-10|2016-07-08|N/A|false|N/A
UnionVMS/UVMS-MovementModule-APP|N/A|2|4|swe-dev|true|Java|4.41MB|2021-12-21|2016-07-08|N/A|false|N/A
UnionVMS/UVMS-GeoServer|A custom version of GeoServer (see https://github.com/geoserver/geoserver for more details)|2|2|master|true|Java|77.94MB|2017-11-16|2016-12-12|N/A|false|N/A
UnionVMS/UVMS-AssetModule-APP|Store and handle Assets such as Vessels|2|6|asset_se|true|Java|27.09MB|2021-12-22|2016-07-04|N/A|false|N/A
UjvalMadhu/Verification-Projects|This repository contains various projects involved with the verification of digital systems|2|0|main|false|SystemVerilog|850KB|2025-04-18|2025-01-30|N/A|false|N/A
UT-LCA/UVMAsyncBench|N/A|2|0|TACO_2025|true|C|367.78MB|2025-01-29|2023-08-06|N/A|false|N/A
TejaRaghuveer/gpu-noc-verification-suite-|A comprehensive|2|0|master|true|SystemVerilog|168KB|2026-01-08|2025-11-18|N/A|false|N/A
TejaRaghuveer/UVM-GPU-shader-verification-|UVM testbench and verification environament for GPU shader block RTL project|2|0|master|true|SystemVerilog|114KB|2026-01-08|2025-11-10|N/A|false|N/A
THRIVIKRAM123/uvm-verification-full-adder|This repository provides a Universal Verification Methodology (UVM) testbench designed to verify any combinational logic. The example used here is a Full Adder|2|0|main|true|SystemVerilog|170KB|2025-09-23|2025-05-12|N/A|false|N/A
THRIVIKRAM123/uvm-full-adder-virtual-sequencer|This repository includes a basic UVM testbench with config|2|0|main|true|SystemVerilog|25KB|2025-09-23|2025-05-18|N/A|false|N/A
Sunni-Sagar/AHB2APB-Bridge-Verification|AHB2APB Bridge Verification by using Universal Verification Methodology (UVM)|2|2|main|true|Verilog|43KB|2025-11-14|2024-09-19|N/A|false|N/A
SowmyaMB30/LC3-UVMF-Verification|N/A|2|0|main|true|SystemVerilog|15.09MB|2025-11-19|2025-11-06|N/A|false|N/A
SophoWang/uvm_cookbook_examples|N/A|2|2|master|false|HTML|2.65MB|2024-11-26|2020-03-15|N/A|false|N/A
SleekPanther/uvm-blackboard-autofill-netid|Autofill NetID when logging into Blackboard & syncs across signed-in Chrome browsers|2|0|master|true|JavaScript|9.53MB|2023-08-04|2018-02-01|N/A|false|N/A
SleekPanther/noah-patullo-repositories|A list of projects I've worked on. GitHub's organization is lacking in my opinion|2|1|master|true|N/A|30KB|2023-10-22|2016-12-03|N/A|false|N/A
Siddharthc8/ASIC-Design-and-Verification|This repository contains a collection of Verilog and SystemVerilog design files|2|0|main|true|SystemVerilog|2.71MB|2026-01-07|2024-11-20|N/A|false|N/A
Sheheryar672/SPI-Controller-Memory-with-UVM-Verification|N/A|2|0|main|true|SystemVerilog|7KB|2025-04-18|2025-02-09|N/A|false|N/A
Sheheryar672/APB-RAM-with-UVM-Verification|N/A|2|0|main|true|SystemVerilog|7KB|2025-04-18|2025-02-09|N/A|false|N/A
Sheheryar672/-UART-Transmitter-Receiver-with-UVM-Verification|RTL design of UART protocol includes both transmitter and receiver|2|0|main|true|SystemVerilog|8KB|2025-04-18|2025-02-09|N/A|false|N/A
Shankeydev/apb_RAL|the design contains five register|2|0|main|true|SystemVerilog|6KB|2025-01-28|2024-04-21|N/A|false|N/A
SerLippo/Lemmings|This is a simple UVM env for DV starters.|2|0|master|true|SystemVerilog|16KB|2022-03-23|2021-07-31|N/A|false|N/A
SeiffAhmed22/SPI-Slave-with-Single-Port-RAM-UVM|Fully verified SPI Slave design with Single-Port RAM using UVM (Universal Verification Methodology). This project includes a complete UVM-based testbench with sequences|2|0|main|true|SystemVerilog|369KB|2025-03-13|2024-08-06|N/A|false|N/A
Satya7733/UART|Design and Verification of UART using class based verification and UVM|2|0|main|true|SystemVerilog|13KB|2025-06-14|2025-01-07|N/A|false|N/A
SarangPurnaye/AXI4-Lite|Title: Design and Verification of AXI-4 Lite Protocol.  Platform: RTL Coding (Verilog/System Verilog)  Duration: 1 Months  Description: In this Project we have design master and slave in Verilog. We are using AXI-4  Lite protocol for interfacing Master  and Slave.  Verification is completed using SV and  UVM. |2|0|master|true|N/A|0KB|2025-02-22|2019-03-21|N/A|false|N/A
SahithiNuka/UVM|N/A|2|0|main|true|SystemVerilog|131KB|2025-11-10|2025-03-15|N/A|false|N/A
SagarSorathiya2002/APB_UVM|APB_VERIFICATION_UVM|2|0|main|true|SystemVerilog|277KB|2025-07-05|2023-06-16|N/A|false|N/A
SJTU-YONGFU-RESEARCH-GRP/awesome-systemverilog-uvm|A comprehensive one-stop hub for learning Universal Verification Methodology (UVM)|2|0|main|true|Jupyter Notebook|82KB|2026-01-09|2026-01-06|N/A|false|N/A
RobertFanning/TestbenchGenerator|UVM Testbench Generator: VHDL Interpreter and UVM code generator|2|1|master|true|C#|1.00MB|2020-06-16|2019-04-11|N/A|false|N/A
RevanthNandamuri1341b0/ALU-Verification-Environment|Development UVM Verification Environment for ALU DUT|2|3|master|true|SystemVerilog|14KB|2025-04-28|2021-08-22|N/A|false|N/A
Razan175/AXI4-Compliant-Memory-Mapped-Slave-UVM|A complete UVM environment to verify the AXI4 design with the integrated memory applying Coverage-Driven Verification (CDV) principles using key features of SystemVerilog.|2|0|main|false|SystemVerilog|2.12MB|2025-12-14|2025-08-21|N/A|false|N/A
QueenField/UVM-31-DAYS|Learning UVM|2|1|main|true|SystemVerilog|762KB|2025-09-18|2024-01-29|N/A|false|N/A
Purdue-SoCET/AXI-UVM|N/A|2|0|main|true|SystemVerilog|40.90MB|2025-12-16|2024-12-17|N/A|false|N/A
Pirate-Emperor/CipherX|CipherX is a verification project for Advanced Encryption Standard (AES-128) using Universal Verification Methodology (UVM). It leverages Verilog|2|0|main|true|Verilog|2.67MB|2024-11-16|2024-11-02|N/A|false|N/A
Penghua558/jesd204b-UVM|UVM verification environment to verifty JESD204B|2|2|main|false|SystemVerilog|230KB|2025-04-09|2024-10-19|N/A|false|N/A
PedroHSCavalcante/mult-dut-parl-stim|Multiple DUT with parallel stimulus|2|2|master|true|SystemVerilog|47KB|2022-05-06|2019-08-19|N/A|false|N/A
PedroHSCavalcante/basic-uvm-env|Basic UVM Environment|2|2|master|true|SystemVerilog|28KB|2023-10-19|2019-07-25|N/A|false|N/A
PXVI/GENUVM|Automated script to generate a generic UVM testbench with compatible makefile and internal scripts.|2|0|main|true|N/A|1KB|2024-06-15|2022-09-04|N/A|false|N/A
OYounis/UVM-RV|N/A|2|0|master|false|SystemVerilog|56KB|2022-04-08|2021-11-15|N/A|false|N/A
OTANK10/UVM|Building a UVM TestBench from Scratch to test a 32-bit Serial Bus Aligner.|2|0|main|true|Verilog|732KB|2025-06-27|2025-06-19|N/A|false|N/A
Nikola2444/UVM_verif_examples|N/A|2|1|master|true|Verilog|40KB|2024-08-28|2020-05-09|N/A|false|N/A
Nachiket497/uvm_tb_gen_python|N/A|2|0|main|true|Python|27KB|2025-01-12|2024-02-12|N/A|false|N/A
MohamedEhab13/SPI-Verification-using-UVM|N/A|2|0|main|true|SystemVerilog|9KB|2025-11-24|2025-01-05|N/A|false|N/A
Moayad-Ahmed/Reusable-Verification-Framework-for-Deep-Learning-Accelerators-using-PyUVM-COCOtb-and-PSS|Reusable and scalable verification framework for Deep Neural Network (DNN) accelerators using Pyuvm|2|0|main|true|Python|15KB|2025-12-22|2025-12-21|N/A|false|N/A
Mhd-Shah/Verification-of-D--flipflop-using-UVM|Verification of D-FF using UVM on EDA playground|2|0|main|true|SystemVerilog|93KB|2024-03-09|2023-11-19|N/A|false|N/A
Mekky7/UVM-enviroment-of-Spartan-6-FPGA-DSP48A1-|N/A|2|0|main|false|SystemVerilog|24KB|2024-06-27|2024-06-26|N/A|false|N/A
MarwanMohamed12/Shift-Register-Integration-with-ALSU-Verification-Using-UVM|N/A|2|0|main|true|SystemVerilog|67KB|2025-04-15|2024-10-08|N/A|false|N/A
MarwanMohamed12/SPI|Designed an SPI slave module integrated with memory for read and write operations. Developed a comprehensive UVM environment to verify its functionality|2|0|main|true|SystemVerilog|14KB|2025-12-15|2025-01-08|N/A|false|N/A
MarleyLobao/UVM_Traffic_RAL|This repository organizes the ChipVerify website code so that it is executable in a verification environment that uses the Register Abstraction Layer (RAL) in frontdoor and backdoor modes|2|2|main|true|SystemVerilog|352KB|2025-10-14|2023-03-21|N/A|false|N/A
LingShuang545/UVM_DPI_MATLAB_CRC5|Interaction between Reference Model of UVM Environment and MATLAB in Linux System|2|0|main|true|Verilog|106KB|2025-12-30|2025-12-28|N/A|false|N/A
Kyouma48596/UVM-Based-NoC-Verification|This repository contains a UVM based testbench written by me in order to carry out the block level verification of an NoC Mesh|2|0|main|false|C|20.00MB|2024-06-03|2022-04-04|N/A|false|N/A
KelvinVale/julia_to_uvm_verification|It is a Julia script to generated VIP|2|2|main|true|Julia|29KB|2025-11-20|2023-01-29|N/A|false|N/A
Jestice08/UVM_Based_Verif_of_XGMACCORE|UVM-Baesd Verification for 10G Media Access Contriol Core|2|1|master|true|Verilog|19.52MB|2024-09-23|2019-04-23|N/A|false|N/A
Jcbnunez/uvm-popgen|N/A|2|0|main|true|N/A|133KB|2025-12-11|2025-01-16|N/A|false|N/A
JMcGhee-CPE/RISCV_Verilog|This repo will serve as a scratchpad for my future VHDL/Verilog related projects. I intend to improve my skills in UVM|2|0|main|true|Verilog|6KB|2024-09-12|2023-07-15|N/A|false|N/A
IDWMaster/UVM|Universal Virtual Machine (with exception of FFI)|2|0|master|false|C++|28KB|2019-06-14|2017-11-24|N/A|false|N/A
ICJJ/uvm_zhangqiang|uvm实战代码整理，来自张强的uvm实战一书|2|0|master|true|SystemVerilog|45.11MB|2025-03-14|2024-08-22|N/A|false|N/A
HassanTaqiEddin/ASIC-Design-And-Verification-Project|Pipelined Processor|2|0|main|true|Verilog|123KB|2025-02-13|2024-10-02|N/A|false|N/A
HamzaShabbir517/GPIO_UVM_Framwork|This repository provides a UVM framework for verifying GPIO peripherals with an AXI4-Lite interface. It offers a modular|2|0|main|true|SystemVerilog|540KB|2024-12-21|2024-12-02|N/A|false|N/A
Hamster-Tom/PSDC_SPI_Project|Repo for PSDC UVM Project|2|0|main|true|SystemVerilog|3.40MB|2025-09-26|2025-08-11|N/A|false|N/A
Hampton-bit/uvm-yapp-router-verification-yapp-uvc|UVM testbench for verifying a packet router using the YAPP (Yet Another Packet Protocol)|2|0|main|true|SystemVerilog|10KB|2025-06-27|2025-06-24|N/A|false|N/A
Gonadeepika/Counter_verification|  1)Architected the class based verification environment in UVM. 2)Defined Verification Plan. l 66%  3)Verified the RTL module with UVM Test Bench with different test scenarios like single READ|2|0|main|true|SystemVerilog|490KB|2025-02-22|2024-05-13|N/A|false|N/A
Gainsta/I2C_UVM_project|N/A|2|0|main|false|HTML|337KB|2023-04-06|2021-05-20|N/A|false|N/A
Filza01/Ibex-Core-Verification-with-UVM|Creating a UVM based verification environment for the verification of the Ibex core.|2|2|main|true|SystemVerilog|134.20MB|2025-11-30|2023-10-25|N/A|false|N/A
FarahMoataz/Synchronous-FIFO-Verification-using-UVM|N/A|2|0|main|false|SystemVerilog|1.87MB|2025-06-24|2025-06-24|N/A|false|N/A
Eyrehu/UVM_ISP|N/A|2|1|main|true|SystemVerilog|1.15MB|2025-02-04|2023-10-11|N/A|false|N/A
DuBirdFly/MIG_DDR3_UVM|N/A|2|1|main|false|Verilog|1.35MB|2025-03-22|2024-08-05|N/A|false|N/A
Dragon-Git/uvm_reference|N/A|2|1|master|true|SystemVerilog|169KB|2025-11-11|2020-07-11|N/A|false|N/A
Dragon-Git/flexible-indirect-registers-with-uvm|N/A|2|0|main|true|SystemVerilog|733KB|2025-11-05|2024-01-06|N/A|false|N/A
DhariniPatel1109/axi4lite-uvm-verification-ip|Professional UVM verification environment for AXI4-Lite protocol.  Features self-checking scoreboard|2|0|main|true|SystemVerilog|38KB|2025-12-11|2025-10-20|N/A|false|N/A
Dharanish16/Router_1x3_Design_UVM_Verification|N/A|2|0|main|true|SystemVerilog|73KB|2025-11-03|2025-06-01|N/A|false|N/A
DelgadoJesus/PROYECTO-POKEMON|Proyecto en node y express para un sistema del evento Campeonato de Robótica UVM. |2|0|main|false|JavaScript|2.87MB|2023-11-22|2023-10-07|N/A|false|N/A
ChuanlaiZang/UVM_Verification|UVM Verification example|2|0|Master|true|SystemVerilog|154KB|2024-10-31|2023-07-26|N/A|false|N/A
Buraddo23/Switch-testbench|UVM Testbench for a basic Switch module|2|0|master|false|SystemVerilog|3.19MB|2022-03-13|2019-11-05|N/A|false|N/A
BlockLink/uvm|N/A|2|3|master|true|C++|14.56MB|2021-01-07|2018-01-08|N/A|false|N/A
BharathS11/avmm_sha3|UVM testbench for an sha3 implementation with Avalon MM interface|2|8|master|true|Verilog|20KB|2024-12-25|2019-06-23|N/A|false|N/A
BTA-design-services/tb_lint|TB_LINT - Modular Linting Framework|2|1|main|true|Python|6.18MB|2026-01-07|2025-10-15|N/A|false|N/A
Autumn64/portfolio-uvm|Read-only; all PRs will be ignored! |2|0|main|true|Java|3.51MB|2025-11-01|2023-12-18|N/A|false|N/A
ArthurMdrs/FFT-Module-Verification|This is a UVM testbench for the functional verification of a FFT module.|2|0|main|true|SystemVerilog|16.80MB|2024-08-23|2023-10-06|N/A|false|N/A
AnisAbidRafique/SPI_CORE_Verification|Verified SPI using Wishbone master in uvm environment|2|0|main|false|SystemVerilog|25KB|2025-05-30|2024-10-04|N/A|false|N/A
Alfred9998/UVM_v2|N/A|2|0|main|false|C++|109.53MB|2021-11-22|2021-06-06|N/A|false|N/A
AlaaTaha32/Memory-RTL-Design-and-Verification|RTL of a RAM block is designed using Verilog. Testing it by developing two verification environments: class-based and UVM-based in SystemVerilog.|2|0|main|true|SystemVerilog|38KB|2025-02-22|2024-03-31|N/A|false|N/A
AdarshPrakash789/Verification-of-System-on-Chip-SoC-Design-using-UVM|This project showcases a Universal Verification Methodology (UVM)-based verification framework for a System-on-Chip (SoC) design comprising multiple subsystems including CPU|2|0|main|true|N/A|18KB|2025-10-11|2025-04-11|N/A|false|N/A
AdarshPrakash789/Coverage-Driven-Verification-of-High-Speed-Interface-PCIe-|This project presents a comprehensive|2|0|main|true|N/A|9KB|2025-10-24|2025-04-11|N/A|false|N/A
AbanobEvram/UVM_Synchronous_FIFO|This project focuses on verifying a FIFO (First-In-First-Out) design using UVM. |2|0|main|true|SystemVerilog|3.98MB|2024-12-09|2024-10-14|N/A|false|N/A
20KT1A0460/axi-uvm-test-bench|axi master and slave uvm test bench|2|0|main|true|SystemVerilog|46KB|2025-05-08|2024-11-21|N/A|false|N/A
zzssspppp/UVM|N/A|1|0|master|false|N/A|18.41MB|2024-02-22|2024-01-29|N/A|false|N/A
yuri-panchul/non-uvm-axi-lite-verification-ip|Non-UVM AXI-Lite Verification IP. Started as an educational examples in older Valid-Ready-Etc repo for the Digital Circuit Synthesis School|1|2|main|true|SystemVerilog|19KB|2025-10-24|2025-08-05|N/A|false|N/A
yongyw123/spi_uvm|A UVM hello world.|1|0|main|true|HTML|6.03MB|2025-08-19|2025-08-12|N/A|false|N/A
yiliang079/verification_uvm|useless|1|0|main|true|N/A|5.44MB|2022-01-26|2022-01-18|N/A|false|N/A
yhsc0001/xinpianyanzhengUVMhuanjingzidongshengchenggongju|N/A|1|0|main|true|N/A|2KB|2025-07-16|2025-04-04|N/A|false|N/A
xuehao-su/UVM|UVM verification platform|1|0|main|true|N/A|20KB|2021-06-29|2020-10-19|N/A|false|N/A
xkk3599/uvm_practice|uvm practice|1|0|main|false|HTML|2.89MB|2023-06-13|2022-08-17|N/A|false|N/A
xiejiadiwu/uvm_learn|这是一个uvm学习中的各种知识点与问题记录|1|0|main|true|N/A|1KB|2024-02-26|2023-04-10|N/A|false|N/A
wedogg/mcdt_uvm|N/A|1|1|master|false|SystemVerilog|15KB|2022-06-03|2022-06-02|N/A|false|N/A
wangying830/uvm|uvm learning |1|0|master|true|HTML|10.33MB|2023-02-23|2022-09-21|N/A|false|N/A
wa-kakalala/uvm_demo|uvm_demo验证平台|1|0|master|true|SystemVerilog|159KB|2025-05-14|2024-12-22|N/A|false|N/A
vdspw/UVM-learning|Has descriptions of UVM codes |1|0|main|true|SystemVerilog|183KB|2025-12-16|2025-03-23|N/A|false|N/A
tyh2305/uvmm|N/A|1|0|main|false|Shell|49KB|2023-08-04|2023-07-16|N/A|false|N/A
tridot64/uvm_to_diagram|UVM to a diagram|1|0|master|true|SystemVerilog|11KB|2025-08-06|2024-09-08|N/A|false|N/A
teddywhy/uvm_apb|UVM APB VIP|1|0|main|true|SystemVerilog|21.78MB|2024-02-19|2024-01-02|N/A|false|N/A
take-works-tech/face_uvmap|Generate UV maps from facial images using MediaPipe Face Mesh and affine warping for 3D texture alignment.|1|0|main|true|Python|1.91MB|2025-09-14|2025-05-22|N/A|false|N/A
t123eus/uvmp|repo for practicing python template scripts in UVM|1|0|main|true|Python|4KB|2025-01-12|2023-11-15|N/A|false|N/A
svenka3/fpuvm|UVM for FPGA - code base|1|7|main|true|Tcl|61KB|2024-04-14|2021-09-03|N/A|false|N/A
sv8194/uvm_accumulator|N/A|1|0|main|true|SystemVerilog|262KB|2024-07-22|2022-10-30|N/A|false|N/A
smilingthax/uvm|Simple threaded-code based assember/vm|1|0|master|true|C|5KB|2022-06-28|2020-10-19|N/A|false|N/A
sidharrthnarasimhan/uvm_logic|sample uvm complete structure for beginners |1|1|master|false|SystemVerilog|8KB|2017-05-27|2016-11-21|N/A|false|N/A
shehab-25/FIFO-UVM-Verification-Project|FIFO UVM Verification Project|1|0|main|true|SystemVerilog|1.19MB|2024-11-11|2024-10-20|N/A|false|N/A
shawnohare/uvmono-example|Example uv monorepo|1|0|main|true|Python|54KB|2025-03-15|2025-01-06|N/A|false|N/A
shantanu5092/APB-master-slave-verification-IP-using-UVM|Developing an APB master/slave verification IP using UVM|1|2|master|true|N/A|1KB|2024-04-24|2017-05-06|N/A|false|N/A
sensukho/UVM_ver_1.0.0|UVM Captive Portal|1|0|master|true|PHP|17.15MB|2016-09-04|2013-12-10|N/A|false|N/A
sapphirep/fifo_uvm|Synchronous FIFO RTL + UVM Testbench|1|0|main|true|SystemVerilog|421KB|2025-09-01|2024-12-15|N/A|false|N/A
sam159/uVM|8-bit Virtual Machine written in C|1|0|master|false|C++|774KB|2023-02-03|2018-10-16|N/A|false|N/A
s-i-r-i/UVM_SRAM|Description: Implemented the SRAM using Verilog HDL independently. Architected the class based verified envi- ronment using SV. Verified the RTL module using UVM|1|0|main|true|SystemVerilog|12KB|2025-04-08|2025-04-07|N/A|false|N/A
ryuz/study_uvm|uvmの勉強用|1|1|master|true|SystemVerilog|9KB|2024-01-15|2022-12-03|N/A|false|N/A
rohith2h2/uvm-gen|N/A|1|0|main|true|Python|18KB|2025-05-18|2025-05-16|N/A|false|N/A
rahul1990bhatia/UVMburger|A easy way to learn uvm|1|0|main|true|JavaScript|3.35MB|2025-11-23|2025-11-21|N/A|false|N/A
puti2018/Yi-Dan|UVM |1|0|master|true|N/A|5KB|2021-02-22|2020-01-03|N/A|false|N/A
priyankp87/apb_uvm|UVM based verification environment for Advanced Peripheral Bus.|1|0|master|false|N/A|0KB|2025-07-13|2018-11-26|N/A|false|N/A
pravinzode/UVM|N/A|1|0|main|true|Verilog|15.29MB|2026-01-05|2025-11-13|N/A|false|N/A
oz-matt/EasierUVM-SimpRisc-ws|Verification suite of the SimpRisc CPU using the EasierUVM code gen|1|2|master|false|SystemVerilog|17.81MB|2024-11-24|2020-06-28|N/A|false|N/A
nisalpanagoda/uvml|SystemVerilog RTL verification framework|1|0|main|false|N/A|0KB|2025-02-22|2023-05-11|N/A|false|N/A
nilaydesai13/APB_UVM|N/A|1|0|main|true|SystemVerilog|10KB|2024-02-21|2023-04-14|N/A|false|N/A
nikonov1101/uvm|UVM stands for ǘltradumb ṽirtual ṃachine|1|0|master|false|Go|60KB|2021-09-27|2019-12-16|N/A|false|N/A
nguyensinhton9x/uvm_uart_apb_env|uvm_ver_3|1|1|master|false|SystemVerilog|47KB|2019-08-14|2019-07-19|N/A|false|N/A
neoH/AUE|Advanced UVM Examples|1|0|master|true|SystemVerilog|219KB|2020-10-15|2020-03-29|N/A|false|N/A
nelsoneugene/Sequence-Detector-|This repository contains Verilog and UVM-based design and verification files for a sequence detector (110)|1|2|main|true|Verilog|6.19MB|2025-05-21|2025-05-21|N/A|false|N/A
nbiotcloud/ucdp-uvm|Unified Chip Design Platform - Unified Verification Environment|1|0|main|true|Python|82KB|2025-11-05|2025-04-10|N/A|false|N/A
namezmud/UVMeter|Arduino based handheld UV meter|1|1|master|true|Arduino|12KB|2020-03-09|2017-05-23|N/A|false|N/A
mzpmazeping/uvm_easy_mam|A memory allocation Manager  based uvm_mem_mam，with good usability.|1|2|main|true|N/A|3KB|2025-02-25|2023-04-10|N/A|false|N/A
mystery1322/uvm-assembler|simple-vm-asm|1|0|main|true|Python|5KB|2025-12-16|2025-12-12|N/A|false|N/A
mwnock/uvm_component|UVM component|1|1|master|true|N/A|188KB|2020-08-12|2014-01-15|N/A|false|N/A
mvivek16/UVM-Examples|Examples from Verification academy|1|0|master|true|SystemVerilog|136KB|2020-11-28|2015-06-16|N/A|false|N/A
monicakarine/UVMforVerification|First steps with UVM for Verification|1|0|main|true|C|8.35MB|2025-07-24|2024-07-07|N/A|false|N/A
mohamedtarek54/SPI_UVM|UVM-Based verification environment to verify SPI module|1|0|main|true|SystemVerilog|24KB|2023-12-17|2023-12-07|N/A|false|N/A
mohamedtarek54/Memory_UVM|Full UVM environment to verify a simple memory unit|1|0|main|true|SystemVerilog|13KB|2024-05-24|2023-11-22|N/A|false|N/A
mohabtarek650/AMBA_APB_UVM|N/A|1|2|main|false|SystemVerilog|15KB|2024-11-24|2024-10-26|N/A|false|N/A
moghamry25/SPI_UVM|N/A|1|0|main|true|SystemVerilog|31.12MB|2025-06-18|2025-03-27|N/A|false|N/A
mitchelfalcon/naile|UVM Tarea Logica de Programacion|1|3|gh-pages|true|TypeScript|331KB|2025-11-16|2025-11-15|N/A|false|N/A
mingo99/uvm_test|N/A|1|0|main|false|SystemVerilog|1.16MB|2024-03-15|2022-07-15|N/A|false|N/A
mballance/uvm_sdv|Software-Driven Verification extension library for UVM|1|3|master|true|C|98KB|2023-12-07|2016-03-16|N/A|false|N/A
marwanibrahim546/counter_UVM|N/A|1|0|main|true|SystemVerilog|11KB|2022-11-30|2020-10-30|N/A|false|N/A
marti-vidal-i/UVMultiFit|Advanced visibility modelfitting for NRAO's CASA package|1|1|main|false|Python|4.06MB|2025-04-29|2024-05-01|N/A|false|N/A
marszzibros/UVMMC|N/A|1|0|main|false|Jupyter Notebook|17.53MB|2024-11-11|2023-06-02|N/A|false|N/A
manideepbachu/Single-Port-RAM|SRAM design and UVM tb|1|0|main|true|SystemVerilog|6KB|2025-07-03|2025-01-17|N/A|false|N/A
mahmedadawy2013/UVM_UART|N/A|1|0|main|true|SystemVerilog|466KB|2024-02-05|2024-01-09|N/A|false|N/A
madhumitamukherjee/zero_detector_mealy_machine|Mealy machine and UVM verification|1|0|main|true|N/A|434KB|2023-11-25|2021-11-18|N/A|false|N/A
m1cha1s/uVM|N/A|1|0|main|false|C++|7KB|2021-09-08|2021-09-06|N/A|false|N/A
lwflwf1/uvm-generator|uvm testbench generator|1|0|master|false|SystemVerilog|78KB|2021-06-23|2021-05-06|N/A|false|N/A
lvzii/uvm-dpi-precompiled|precompiled uvm dpi|1|0|main|true|N/A|0KB|2025-08-20|2025-08-19|N/A|false|N/A
lohithay/UVM-Simulation-JTAG|UVM Simulation Model for a JTAG Interface|1|2|master|true|N/A|2.43MB|2021-06-23|2019-11-05|N/A|false|N/A
llfl/uvm_abc|It is a new repo about my uvm learning cases(worked on VCS)|1|0|main|true|SystemVerilog|9KB|2025-07-08|2020-10-12|N/A|false|N/A
linkosoul/Time_Rift|Proyecto final de UVM|1|2|master|false|N/A|20.66MB|2019-03-25|2019-03-24|N/A|false|N/A
leandrotozzi/python-dpic|Python Connected to UVM Environments|1|0|master|false|C|76KB|2022-05-21|2018-09-09|N/A|false|N/A
kranthikiranufl/UVM_Project|This respository includes all my projects which are implemented with UVM testbenches|1|0|master|false|SystemVerilog|2.56MB|2022-08-04|2017-09-25|N/A|false|N/A
kowdoorshashank/AMBA_CHI|With UVM|1|0|main|true|SystemVerilog|10KB|2025-11-28|2025-08-04|N/A|false|N/A
kishore440/UVM_TEMPLTE|uvm template including sequence item|1|0|master|true|SystemVerilog|11KB|2020-03-14|2019-11-24|N/A|false|N/A
